
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
VFMADD321PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADD321PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADD321PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADD321PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMADD321PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADD321PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADDSUB132PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB132PS XMM, XMM, XMM/M128	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB132PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB132PS YMM, YMM, YMM/m256	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB132PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB132PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB132PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB132PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB132PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMADDSUB132PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB132PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB132PD XMM, XMM, XMM/M128	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB132PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB132PD YMM, YMM, YMM/m256	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB132PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB132PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB132PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB132PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB132PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMADDSUB132PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB312PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB312PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMADDSUB312PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB312PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADDSUB312PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB312PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMADDSUB312PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB312PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADDSUB213PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB213PS XMM, XMM, XMM/M128	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB213PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB213PS YMM, YMM, YMM/m256	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB213PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB213PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB213PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB213PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB213PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMADDSUB213PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB213PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB213PD XMM, XMM, XMM/M128	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB213PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB213PD YMM, YMM, YMM/m256	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB213PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB213PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB213PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB213PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB213PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMADDSUB213PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB123PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB123PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMADDSUB123PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB123PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADDSUB123PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB123PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMADDSUB123PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB123PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADDSUB231PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB231PS XMM, XMM, XMM/M128	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB231PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB231PS YMM, YMM, YMM/m256	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB231PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB231PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB231PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB231PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB231PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMADDSUB231PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Add/Subtract of Packed Single-Precision Floating-Point Values	VFMADDSUB132PS:VFMADDSUB213PS:VFMADDSUB231PS.html
VFMADDSUB231PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB231PD XMM, XMM, XMM/M128	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB231PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB231PD YMM, YMM, YMM/m256	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB231PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB231PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB231PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMADDSUB231PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB231PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMADDSUB231PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Add/Subtract of Packed Double-Precision Floating-Point Values	VFMADDSUB132PD:VFMADDSUB213PD:VFMADDSUB231PD.html
VFMADDSUB321PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB321PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMADDSUB321PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB321PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMADDSUB321PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMADDSUB321PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMADDSUB321PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMADDSUB321PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUB132PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB132PS XMM, XMM, XMM/M128	Multiply Destination By Second Source and Subtract First Source Float32 Vectors231	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB132PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB132PS YMM, YMM, YMM/m256	Multiply Destination By Second Source and Subtract First Source Float32 Vectors231	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB132PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUB132PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Destination By Second Source and Subtract First Source Float32 Vectors231	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB132PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUB132PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Destination By Second Source and Subtract First Source Float32 Vectors231	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB132PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMSUB132PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Destination By Second Source and Subtract First Source Float32 Vectors231	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB132PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB132PD XMM, XMM, XMM/M128	Multiply Destination By Second Source and Subtract First Source Float64 Vectors	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB132PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB132PD YMM, YMM, YMM/m256	Multiply Destination By Second Source and Subtract First Source Float64 Vectors	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB132PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUB132PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply Destination By Second Source and Subtract First Source Float64 Vectors	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB132PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUB132PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply Destination By Second Source and Subtract First Source Float64 Vectors	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB132PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMSUB132PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply Destination By Second Source and Subtract First Source Float64 Vectors	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB312PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB312PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUB312PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB312PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUB312PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB312PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUB312PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB312PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUB213PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB213PS XMM, XMM, XMM/M128	Multiply First Source By Destination and Subtract Second Source Float32 Vectors238	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB213PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB213PS YMM, YMM, YMM/m256	Multiply First Source By Destination and Subtract Second Source Float32 Vectors238	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB213PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUB213PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Destination and Subtract Second Source Float32 Vectors238	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB213PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUB213PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Destination and Subtract Second Source Float32 Vectors238	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB213PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMSUB213PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Destination and Subtract Second Source Float32 Vectors238	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB213PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB213PD XMM, XMM, XMM/M128	Multiply First Source By Destination and Subtract Second Source Float64 Vectors234	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB213PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB213PD YMM, YMM, YMM/m256	Multiply First Source By Destination and Subtract Second Source Float64 Vectors234	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB213PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUB213PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Destination and Subtract Second Source Float64 Vectors234	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB213PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUB213PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Destination and Subtract Second Source Float64 Vectors234	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB213PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMSUB213PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Destination and Subtract Second Source Float64 Vectors234	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB123PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB123PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUB123PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB123PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUB123PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB123PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUB123PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB123PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUB231PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB231PS XMM, XMM, XMM/M128	Multiply First Source By Second Source and Subtract Destination Float32 Vectors245	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB231PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB231PS YMM, YMM, YMM/m256	Multiply First Source By Second Source and Subtract Destination Float32 Vectors245	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB231PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUB231PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Second Source and Subtract Destination Float32 Vectors245	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB231PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUB231PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Second Source and Subtract Destination Float32 Vectors245	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB231PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMSUB231PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Second Source and Subtract Destination Float32 Vectors245	VFMSUB132PS:VFMSUB213PS:VFMSUB231PS.html
VFMSUB231PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB231PD XMM, XMM, XMM/M128	Multiply First Source By Second Source and Subtract Destination Float64 Vectors241	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB231PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB231PD YMM, YMM, YMM/m256	Multiply First Source By Second Source and Subtract Destination Float64 Vectors241	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB231PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUB231PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Multiply First Source By Second Source and Subtract Destination Float64 Vectors241	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB231PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUB231PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Multiply First Source By Second Source and Subtract Destination Float64 Vectors241	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB231PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMSUB231PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Multiply First Source By Second Source and Subtract Destination Float64 Vectors241	VFMSUB132PD:VFMSUB213PD:VFMSUB231PD.html
VFMSUB321PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB321PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUB321PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB321PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUB321PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUB321PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUB321PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUB321PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUBADD132PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD132PS XMM, XMM, XMM/M128	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD132PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD132PS YMM, YMM, YMM/m256	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD132PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD132PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD132PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD132PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD132PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMSUBADD132PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD132PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD132PD XMM, XMM, XMM/M128	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD132PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD132PD YMM, YMM, YMM/m256	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD132PD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD132PD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD132PD	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD132PD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD132PD	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST{ER}	AVX512,FUTURE	VFMSUBADD132PD zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
VFMSUBADD312PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD312PS XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUBADD312PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD312PS YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUBADD312PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD312PD XMM, XMM, XMM/M128	TODO: FMA,FUTURE	
VFMSUBADD312PD	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD312PD YMM, YMM, YMM/m256	TODO: FMA,FUTURE	
VFMSUBADD213PS	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD213PS XMM, XMM, XMM/M128	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD213PS	YMM,YMM,YMM/M256	FMA,FUTURE	VFMSUBADD213PS YMM, YMM, YMM/m256	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD213PS	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD213PS XMM{K}{Z}, XMM, XMM/M128/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD213PS	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VFMSUBADD213PS YMM{K}{Z}, YMM, YMM/m256/M32BCST	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD213PS	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST{ER}	AVX512,FUTURE	VFMSUBADD213PS zmm{K}{Z}, zmm, zmm/m512/M32BCST{ER}	Fused Multiply-Alternating Subtract/Add of Packed Single-Precision Floating-Point Values	VFMSUBADD132PS:VFMSUBADD213PS:VFMSUBADD231PS.html
VFMSUBADD213PD	XMM,XMM,XMM/M128	FMA,FUTURE	VFMSUBADD213PD XMM, XMM, XMM/M128	Fused Multiply-Alternating Subtract/Add of Packed Double-Precision Floating-Point Values	VFMSUBADD132PD:VFMSUBADD213PD:VFMSUBADD231PD.html
